


log for c:\Users\detto\OneDrive - KU Leuven\Desktop\WORK\Internships\Research Internship\Code\xporta.exe -T MPG11,5.poi 

input file MPG11,5.poi o.k.
dimension              :   16 
number of cone-points  :    0 
number of conv-points  : 2048 

GAUSS - ELIMINATION:
| iter- |     # equa |  # ineq  |   max| long|   non- |     mem |      time |
|   770 |         47 |       35 |    3 |   n |   0.36 |    1043 |      1.00 |
|   769 |         43 |       34 |    2 |   n |   0.35 |    1043 |      1.00 |
|   768 |         41 |       33 |    2 |   n |   0.33 |    1043 |      1.00 |
|   767 |         38 |       32 |    2 |   n |   0.32 |    1043 |      1.00 |
|   766 |         43 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   765 |         65 |       42 |    3 |   n |   0.44 |    1043 |      1.00 |
|   764 |         66 |       45 |    4 |   n |   0.46 |    1043 |      1.00 |
|   763 |         89 |       41 |    3 |   n |   0.43 |    1043 |      1.00 |
|   762 |         65 |       47 |    4 |   n |   0.48 |    1043 |      1.00 |
|   761 |         91 |       43 |    4 |   n |   0.45 |    1043 |      1.00 |
|   760 |         87 |       47 |    4 |   n |   0.48 |    1043 |      1.00 |
|   759 |        127 |       39 |    3 |   n |   0.41 |    1043 |      1.00 |
|   758 |         51 |       41 |    3 |   n |   0.43 |    1043 |      1.00 |
|   757 |         63 |       39 |    3 |   n |   0.41 |    1043 |      1.00 |
|   756 |         63 |       44 |    4 |   n |   0.46 |    1043 |      1.00 |
|   755 |         88 |       40 |    3 |   n |   0.42 |    1043 |      1.00 |
|   754 |         51 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   753 |         64 |       42 |    3 |   n |   0.44 |    1043 |      1.00 |
|   752 |         82 |       47 |    4 |   n |   0.48 |    1043 |      1.00 |
|   751 |        119 |       39 |    3 |   n |   0.41 |    1043 |      1.00 |
|   750 |         53 |       45 |    4 |   n |   0.47 |    1043 |      1.00 |
|   749 |         58 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   748 |        103 |       49 |    4 |   n |   0.50 |    1043 |      1.00 |
|   747 |         82 |       46 |    3 |   n |   0.48 |    1043 |      1.00 |
|   746 |         76 |       48 |    4 |   n |   0.49 |    1043 |      1.00 |
|   745 |         70 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   744 |        120 |       47 |    4 |   n |   0.48 |    1043 |      1.00 |
|   743 |         97 |       42 |    3 |   n |   0.44 |    1043 |      1.00 |
|   742 |         58 |       41 |    3 |   n |   0.43 |    1043 |      1.00 |
|   741 |         54 |       41 |    3 |   n |   0.43 |    1043 |      1.00 |
|   740 |         55 |       47 |    3 |   n |   0.48 |    1043 |      1.00 |
|   739 |         91 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   738 |         56 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   737 |         54 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   736 |         83 |       46 |    3 |   n |   0.48 |    1043 |      1.00 |
|   735 |        102 |       39 |    3 |   n |   0.41 |    1043 |      1.00 |
|   734 |         54 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   733 |         94 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   732 |        130 |       58 |    4 |   n |   0.55 |    1043 |      1.00 |
|   731 |        184 |       49 |    4 |   n |   0.50 |    1043 |      1.00 |
|   730 |         83 |       59 |    4 |   n |   0.56 |    1043 |      1.00 |
|   729 |        149 |       53 |    4 |   n |   0.52 |    1043 |      1.00 |
|   728 |        165 |       61 |    4 |   n |   0.57 |    1043 |      1.00 |
|   727 |        241 |       46 |    3 |   n |   0.48 |    1043 |      1.00 |
|   726 |         64 |       49 |    3 |   n |   0.50 |    1043 |      1.00 |
|   725 |         97 |       46 |    3 |   n |   0.48 |    1043 |      1.00 |
|   724 |         91 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   723 |        132 |       48 |    4 |   n |   0.49 |    1043 |      1.00 |
|   722 |         64 |       53 |    4 |   n |   0.52 |    1043 |      1.00 |
|   721 |         95 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   720 |        134 |       55 |    4 |   n |   0.54 |    1043 |      1.00 |
|   719 |        175 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   718 |         61 |       49 |    4 |   n |   0.50 |    1043 |      1.00 |
|   717 |         65 |       55 |    4 |   n |   0.54 |    1043 |      1.00 |
|   716 |        115 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   715 |         94 |       49 |    3 |   n |   0.50 |    1043 |      1.00 |
|   714 |         85 |       51 |    4 |   n |   0.51 |    1043 |      1.00 |
|   713 |         79 |       53 |    4 |   n |   0.52 |    1043 |      1.00 |
|   712 |        128 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   711 |        116 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   710 |         62 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   709 |         58 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   708 |         57 |       48 |    4 |   n |   0.49 |    1043 |      1.00 |
|   707 |         92 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   706 |         58 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   705 |         56 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   704 |         84 |       46 |    4 |   n |   0.48 |    1043 |      1.00 |
|   703 |        102 |       39 |    3 |   n |   0.41 |    1043 |      1.00 |
|   702 |         54 |       53 |    4 |   n |   0.52 |    1043 |      1.00 |
|   701 |         95 |       51 |    4 |   n |   0.51 |    1043 |      1.00 |
|   700 |        121 |       57 |    4 |   n |   0.55 |    1043 |      1.00 |
|   699 |        165 |       48 |    3 |   n |   0.49 |    1043 |      1.00 |
|   698 |         78 |       58 |    4 |   n |   0.55 |    1043 |      1.00 |
|   697 |        136 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   696 |        148 |       60 |    4 |   n |   0.56 |    1043 |      1.00 |
|   695 |        210 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   694 |         61 |       48 |    3 |   n |   0.49 |    1043 |      1.00 |
|   693 |         90 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   692 |         84 |       53 |    4 |   n |   0.52 |    1043 |      1.00 |
|   691 |        108 |       48 |    3 |   n |   0.49 |    1043 |      1.00 |
|   690 |         62 |       52 |    3 |   n |   0.52 |    1043 |      1.00 |
|   689 |         88 |       49 |    3 |   n |   0.50 |    1043 |      1.00 |
|   688 |        119 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   687 |        150 |       42 |    3 |   n |   0.44 |    1043 |      1.00 |
|   686 |         58 |       48 |    4 |   n |   0.49 |    1043 |      1.00 |
|   685 |         62 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   684 |        108 |       51 |    4 |   n |   0.51 |    1043 |      1.00 |
|   683 |         87 |       48 |    3 |   n |   0.49 |    1043 |      1.00 |
|   682 |         80 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   681 |         74 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   680 |        122 |       51 |    4 |   n |   0.51 |    1043 |      1.00 |
|   679 |        111 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   678 |         63 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   677 |         59 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   676 |         56 |       42 |    3 |   n |   0.44 |    1043 |      1.00 |
|   675 |         53 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   674 |         62 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   673 |         57 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   672 |         55 |       48 |    3 |   n |   0.49 |    1043 |      1.00 |
|   671 |        111 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   670 |         61 |       58 |    4 |   n |   0.55 |    1043 |      1.00 |
|   669 |        143 |       56 |    4 |   n |   0.54 |    1043 |      1.00 |
|   668 |        146 |       63 |    5 |   n |   0.57 |    1043 |      1.00 |
|   667 |        228 |       53 |    4 |   n |   0.52 |    1043 |      1.00 |
|   666 |         91 |       64 |    4 |   n |   0.58 |    1043 |      1.00 |
|   665 |        192 |       58 |    4 |   n |   0.55 |    1043 |      1.00 |
|   664 |        178 |       66 |    5 |   n |   0.59 |    1043 |      1.00 |
|   663 |        253 |       49 |    4 |   n |   0.50 |    1043 |      1.00 |
|   662 |         70 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   661 |        109 |       49 |    4 |   n |   0.50 |    1043 |      1.00 |
|   660 |        117 |       58 |    4 |   n |   0.55 |    1043 |      1.00 |
|   659 |        156 |       51 |    4 |   n |   0.51 |    1043 |      1.00 |
|   658 |         68 |       56 |    4 |   n |   0.54 |    1043 |      1.00 |
|   657 |        112 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   656 |        148 |       57 |    4 |   n |   0.55 |    1043 |      1.00 |
|   655 |        183 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   654 |         61 |       49 |    4 |   n |   0.50 |    1043 |      1.00 |
|   653 |         65 |       57 |    4 |   n |   0.55 |    1043 |      1.00 |
|   652 |        123 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   651 |        106 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   650 |         88 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   649 |         91 |       55 |    4 |   n |   0.54 |    1043 |      1.00 |
|   648 |        145 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   647 |        132 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   646 |         62 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   645 |         58 |       42 |    3 |   n |   0.44 |    1043 |      1.00 |
|   644 |         55 |       41 |    3 |   n |   0.43 |    1043 |      1.00 |
|   643 |         51 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   642 |         59 |       42 |    3 |   n |   0.44 |    1043 |      1.00 |
|   641 |         53 |       42 |    3 |   n |   0.44 |    1043 |      1.00 |
|   640 |         51 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   639 |         79 |       37 |    3 |   n |   0.39 |    1043 |      1.00 |
|   638 |         52 |       51 |    4 |   n |   0.51 |    1043 |      1.00 |
|   637 |        103 |       48 |    4 |   n |   0.49 |    1043 |      1.00 |
|   636 |         93 |       53 |    4 |   n |   0.52 |    1043 |      1.00 |
|   635 |        144 |       47 |    4 |   n |   0.48 |    1043 |      1.00 |
|   634 |         77 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   633 |        138 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   632 |        132 |       57 |    4 |   n |   0.55 |    1043 |      1.00 |
|   631 |        189 |       46 |    3 |   n |   0.48 |    1043 |      1.00 |
|   630 |         65 |       48 |    3 |   n |   0.49 |    1043 |      1.00 |
|   629 |         84 |       46 |    3 |   n |   0.48 |    1043 |      1.00 |
|   628 |         82 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   627 |        132 |       47 |    4 |   n |   0.48 |    1043 |      1.00 |
|   626 |         64 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   625 |         97 |       49 |    4 |   n |   0.50 |    1043 |      1.00 |
|   624 |        105 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   623 |        162 |       45 |    4 |   n |   0.47 |    1043 |      1.00 |
|   622 |         65 |       51 |    4 |   n |   0.51 |    1043 |      1.00 |
|   621 |         68 |       58 |    4 |   n |   0.55 |    1043 |      1.00 |
|   620 |        130 |       56 |    4 |   n |   0.54 |    1043 |      1.00 |
|   619 |        112 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   618 |         94 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   617 |         82 |       56 |    4 |   n |   0.54 |    1043 |      1.00 |
|   616 |        151 |       51 |    4 |   n |   0.51 |    1043 |      1.00 |
|   615 |        111 |       46 |    3 |   n |   0.48 |    1043 |      1.00 |
|   614 |         66 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   613 |         61 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   612 |         64 |       53 |    4 |   n |   0.52 |    1043 |      1.00 |
|   611 |        137 |       48 |    4 |   n |   0.49 |    1043 |      1.00 |
|   610 |         66 |       48 |    4 |   n |   0.49 |    1043 |      1.00 |
|   609 |         62 |       48 |    4 |   n |   0.49 |    1043 |      1.00 |
|   608 |        118 |       55 |    4 |   n |   0.54 |    1043 |      1.00 |
|   607 |        163 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   606 |         61 |       57 |    4 |   n |   0.55 |    1043 |      1.00 |
|   605 |        137 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   604 |        126 |       60 |    4 |   n |   0.56 |    1043 |      1.00 |
|   603 |        204 |       53 |    4 |   n |   0.52 |    1043 |      1.00 |
|   602 |         91 |       61 |    4 |   n |   0.57 |    1043 |      1.00 |
|   601 |        180 |       57 |    4 |   n |   0.55 |    1043 |      1.00 |
|   600 |        165 |       63 |    4 |   n |   0.57 |    1043 |      1.00 |
|   599 |        245 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   598 |         73 |       53 |    4 |   n |   0.52 |    1043 |      1.00 |
|   597 |        116 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   596 |         90 |       56 |    4 |   n |   0.54 |    1043 |      1.00 |
|   595 |        158 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   594 |         69 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   593 |        105 |       51 |    4 |   n |   0.51 |    1043 |      1.00 |
|   592 |        111 |       55 |    4 |   n |   0.54 |    1043 |      1.00 |
|   591 |        163 |       46 |    4 |   n |   0.48 |    1043 |      1.00 |
|   590 |         68 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   589 |         70 |       58 |    4 |   n |   0.55 |    1043 |      1.00 |
|   588 |        133 |       56 |    4 |   n |   0.54 |    1043 |      1.00 |
|   587 |        116 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   586 |         96 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   585 |         84 |       56 |    4 |   n |   0.54 |    1043 |      1.00 |
|   584 |        151 |       51 |    4 |   n |   0.51 |    1043 |      1.00 |
|   583 |        111 |       46 |    3 |   n |   0.48 |    1043 |      1.00 |
|   582 |         67 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   581 |         62 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   580 |         63 |       53 |    4 |   n |   0.52 |    1043 |      1.00 |
|   579 |        131 |       47 |    4 |   n |   0.48 |    1043 |      1.00 |
|   578 |         65 |       47 |    4 |   n |   0.48 |    1043 |      1.00 |
|   577 |         61 |       47 |    4 |   n |   0.48 |    1043 |      1.00 |
|   576 |        112 |       53 |    4 |   n |   0.52 |    1043 |      1.00 |
|   575 |        149 |       41 |    3 |   n |   0.43 |    1043 |      1.00 |
|   574 |         58 |       57 |    4 |   n |   0.55 |    1043 |      1.00 |
|   573 |        132 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   572 |        122 |       60 |    4 |   n |   0.56 |    1043 |      1.00 |
|   571 |        177 |       51 |    4 |   n |   0.51 |    1043 |      1.00 |
|   570 |         83 |       59 |    4 |   n |   0.56 |    1043 |      1.00 |
|   569 |        164 |       56 |    4 |   n |   0.54 |    1043 |      1.00 |
|   568 |        140 |       60 |    4 |   n |   0.56 |    1043 |      1.00 |
|   567 |        190 |       47 |    3 |   n |   0.48 |    1043 |      1.00 |
|   566 |         66 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   565 |        101 |       47 |    3 |   n |   0.48 |    1043 |      1.00 |
|   564 |         77 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   563 |        130 |       47 |    3 |   n |   0.48 |    1043 |      1.00 |
|   562 |         62 |       51 |    4 |   n |   0.51 |    1043 |      1.00 |
|   561 |         90 |       48 |    3 |   n |   0.49 |    1043 |      1.00 |
|   560 |         92 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   559 |        133 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   558 |         63 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   557 |         65 |       56 |    4 |   n |   0.54 |    1043 |      1.00 |
|   556 |        122 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   555 |        102 |       50 |    3 |   n |   0.51 |    1043 |      1.00 |
|   554 |         88 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   553 |         76 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   552 |        139 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   551 |        105 |       46 |    3 |   n |   0.48 |    1043 |      1.00 |
|   550 |         66 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   549 |         61 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   548 |         59 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   547 |         54 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   546 |         59 |       42 |    3 |   n |   0.44 |    1043 |      1.00 |
|   545 |         55 |       41 |    3 |   n |   0.43 |    1043 |      1.00 |
|   544 |         53 |       41 |    3 |   n |   0.43 |    1043 |      1.00 |
|   543 |         50 |       41 |    3 |   n |   0.43 |    1043 |      1.00 |
|   542 |         58 |       56 |    4 |   n |   0.54 |    1043 |      1.00 |
|   541 |        131 |       53 |    4 |   n |   0.52 |    1043 |      1.00 |
|   540 |        121 |       59 |    4 |   n |   0.56 |    1043 |      1.00 |
|   539 |        176 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   538 |         82 |       58 |    4 |   n |   0.55 |    1043 |      1.00 |
|   537 |        163 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   536 |        132 |       58 |    4 |   n |   0.55 |    1043 |      1.00 |
|   535 |        188 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   534 |         63 |       48 |    4 |   n |   0.49 |    1043 |      1.00 |
|   533 |         96 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   532 |         73 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   531 |        122 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   530 |         57 |       48 |    4 |   n |   0.49 |    1043 |      1.00 |
|   529 |         81 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   528 |         81 |       49 |    4 |   n |   0.50 |    1043 |      1.00 |
|   527 |        121 |       40 |    3 |   n |   0.42 |    1043 |      1.00 |
|   526 |         56 |       46 |    4 |   n |   0.48 |    1043 |      1.00 |
|   525 |         58 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   524 |        109 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   523 |         86 |       46 |    3 |   n |   0.48 |    1043 |      1.00 |
|   522 |         78 |       48 |    4 |   n |   0.49 |    1043 |      1.00 |
|   521 |         66 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   520 |        120 |       45 |    4 |   n |   0.47 |    1043 |      1.00 |
|   519 |         85 |       40 |    3 |   n |   0.42 |    1043 |      1.00 |
|   518 |         55 |       39 |    3 |   n |   0.41 |    1043 |      1.00 |
|   517 |         50 |       38 |    3 |   n |   0.40 |    1043 |      1.00 |
|   516 |         48 |       37 |    3 |   n |   0.39 |    1043 |      1.00 |
|   515 |         43 |       36 |    3 |   n |   0.37 |    1043 |      1.00 |
|   514 |         46 |       35 |    3 |   n |   0.36 |    1043 |      1.00 |
|   513 |         42 |       34 |    2 |   n |   0.35 |    1043 |      1.00 |
|   512 |         40 |       33 |    2 |   n |   0.33 |    1043 |      1.00 |
|   511 |         37 |       32 |    2 |   n |   0.32 |    1043 |      1.00 |
|   510 |         44 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   509 |         68 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   508 |         69 |       46 |    4 |   n |   0.48 |    1043 |      1.00 |
|   507 |         94 |       42 |    3 |   n |   0.44 |    1043 |      1.00 |
|   506 |         70 |       49 |    4 |   n |   0.50 |    1043 |      1.00 |
|   505 |        101 |       45 |    4 |   n |   0.47 |    1043 |      1.00 |
|   504 |         97 |       49 |    4 |   n |   0.50 |    1043 |      1.00 |
|   503 |        145 |       41 |    3 |   n |   0.43 |    1043 |      1.00 |
|   502 |         55 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   501 |         69 |       41 |    3 |   n |   0.43 |    1043 |      1.00 |
|   500 |         69 |       46 |    4 |   n |   0.48 |    1043 |      1.00 |
|   499 |         98 |       42 |    3 |   n |   0.44 |    1043 |      1.00 |
|   498 |         57 |       46 |    3 |   n |   0.48 |    1043 |      1.00 |
|   497 |         74 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   496 |         83 |       47 |    4 |   n |   0.48 |    1043 |      1.00 |
|   495 |        119 |       41 |    3 |   n |   0.43 |    1043 |      1.00 |
|   494 |         56 |       46 |    3 |   n |   0.48 |    1043 |      1.00 |
|   493 |         60 |       52 |    3 |   n |   0.52 |    1043 |      1.00 |
|   492 |        109 |       53 |    4 |   n |   0.53 |    1043 |      1.00 |
|   491 |        105 |       49 |    3 |   n |   0.50 |    1043 |      1.00 |
|   490 |        103 |       53 |    4 |   n |   0.53 |    1043 |      1.00 |
|   489 |        109 |       55 |    4 |   n |   0.54 |    1043 |      1.00 |
|   488 |        163 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   487 |        148 |       44 |    3 |   n |   0.46 |    1043 |      1.00 |
|   486 |         62 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   485 |         58 |       43 |    3 |   n |   0.45 |    1043 |      1.00 |
|   484 |         59 |       49 |    4 |   n |   0.50 |    1043 |      1.00 |
|   483 |        101 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   482 |         62 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   481 |         60 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   480 |         84 |       46 |    4 |   n |   0.48 |    1043 |      1.00 |
|   479 |        101 |       41 |    3 |   n |   0.43 |    1043 |      1.00 |
|   478 |         58 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   477 |        102 |       52 |    4 |   n |   0.52 |    1043 |      1.00 |
|   476 |        137 |       59 |    4 |   n |   0.56 |    1043 |      1.00 |
|   475 |        194 |       50 |    3 |   n |   0.51 |    1043 |      1.00 |
|   474 |        110 |       66 |    4 |   n |   0.59 |    1043 |      1.00 |
|   473 |        228 |       57 |    4 |   n |   0.55 |    1043 |      1.00 |
|   472 |        201 |       66 |    5 |   n |   0.59 |    1043 |      1.00 |
|   471 |        318 |       48 |    3 |   n |   0.49 |    1043 |      1.00 |
|   470 |         68 |       51 |    3 |   n |   0.51 |    1043 |      1.00 |
|   469 |        105 |       48 |    3 |   n |   0.49 |    1043 |      1.00 |
|   468 |         99 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   467 |        144 |       48 |    4 |   n |   0.49 |    1043 |      1.00 |
|   466 |         67 |       53 |    4 |   n |   0.53 |    1043 |      1.00 |
|   465 |        104 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   464 |        125 |       54 |    4 |   n |   0.53 |    1043 |      1.00 |
|   463 |        171 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   462 |         64 |       50 |    4 |   n |   0.51 |    1043 |      1.00 |
|   461 |         67 |       55 |    4 |   n |   0.54 |    1043 |      1.00 |
|   460 |        115 |       56 |    4 |   n |   0.54 |    1043 |      1.00 |
|   459 |        126 |       51 |    4 |   n |   0.51 |    1043 |      1.00 |
|   458 |        111 |       55 |    4 |   n |   0.54 |    1043 |      1.00 |
|   457 |        119 |       57 |    4 |   n |   0.55 |    1043 |      1.00 |
|   456 |        171 |       55 |    4 |   n |   0.54 |    1043 |      1.00 |
|   455 |        172 |       46 |    3 |   n |   0.48 |    1043 |      1.00 |
|   454 |         66 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   453 |         62 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   452 |         61 |       49 |    4 |   n |   0.50 |    1043 |      1.00 |
|   451 |        101 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   450 |         62 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   449 |         60 |       45 |    3 |   n |   0.47 |    1043 |      1.00 |
|   448 |         84 |       46 |    4 |   n |   0.48 |    1043 |      1.00 |
|   447 |        101 |       41 |    3 |   n |   0.43 |    1043 |      1.00 |
|   446 |         57 |       54 |    3 |   n |   0.53 |    1043 |      1.00 |
|   445 |        124 |       53 |    3 |   n |   0.53 |    1043 |      1.00 |
|   444 |         61 |       53 |    3 |   n |   0.53 |    1043 |      1.00 |
|   443 |        107 |       59 |    4 |   n |   0.57 |    1043 |      1.00 |
|   442 |         91 |       67 |    4 |   n |   0.61 |    1043 |      1.00 |
|   441 |        220 |       64 |    4 |   n |   0.60 |    1043 |      1.00 |
|   440 |         92 |       50 |    3 |   n |   0.52 |    1043 |      1.00 |
|   439 |         68 |       50 |    3 |   n |   0.52 |    1043 |      1.00 |
|   438 |         58 |       51 |    3 |   n |   0.53 |    1043 |      1.00 |
|   437 |         93 |       53 |    3 |   n |   0.54 |    1043 |      1.00 |
|   436 |         78 |       54 |    3 |   n |   0.55 |    1043 |      1.00 |
|   435 |         74 |       55 |    3 |   n |   0.55 |    1043 |      1.00 |
|   434 |         66 |       58 |    3 |   n |   0.57 |    1043 |      1.00 |
|   433 |        128 |       57 |    3 |   n |   0.57 |    1043 |      1.00 |
|   432 |         85 |       50 |    3 |   n |   0.52 |    1043 |      1.00 |
|   431 |         92 |       61 |    4 |   n |   0.59 |    1043 |      1.00 |
|   430 |        100 |       76 |    4 |   n |   0.65 |    1043 |      1.00 |
|   429 |        226 |       82 |    4 |   n |   0.67 |    1045 |      1.00 |
|   428 |        222 |       73 |    4 |   n |   0.64 |    1045 |      1.00 |
|   427 |        277 |       82 |    5 |   n |   0.67 |    1045 |      1.00 |
|   426 |        274 |       84 |    5 |   n |   0.67 |    1047 |      1.00 |
|   425 |        394 |       85 |    4 |   n |   0.68 |    1047 |      1.00 |
|   424 |        277 |       61 |    4 |   n |   0.59 |    1047 |      1.00 |
|   423 |        119 |       60 |    4 |   n |   0.58 |    1047 |      1.00 |
|   422 |        114 |       58 |    4 |   n |   0.57 |    1047 |      1.00 |
|   421 |        106 |       59 |    4 |   n |   0.58 |    1047 |      1.00 |
|   420 |        115 |       68 |    4 |   n |   0.59 |    1047 |      1.00 |
|   419 |        140 |       68 |    4 |   n |   0.59 |    1047 |      1.00 |
|   418 |        134 |       68 |    4 |   n |   0.59 |    1047 |      1.00 |
|   417 |        176 |       72 |    4 |   n |   0.60 |    1047 |      1.00 |
|   416 |        267 |       63 |    4 |   n |   0.57 |    1047 |      1.00 |
|   415 |         99 |       76 |    5 |   n |   0.62 |    1047 |      1.00 |
|   414 |        104 |       95 |    5 |   n |   0.67 |    1047 |      1.00 |
|   413 |        383 |       99 |    4 |   n |   0.68 |    1050 |      1.00 |
|   412 |        421 |       89 |    4 |   n |   0.66 |    1050 |      1.00 |
|   411 |        281 |       96 |    4 |   n |   0.67 |    1050 |      1.00 |
|   410 |        270 |      102 |    4 |   n |   0.69 |    1051 |      1.00 |
|   409 |        619 |      100 |    4 |   n |   0.68 |    1052 |      1.00 |
|   408 |        520 |       81 |    4 |   n |   0.63 |    1052 |      1.00 |
|   407 |        130 |       81 |    4 |   n |   0.63 |    1052 |      1.00 |
